path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game5/Clip7/0174.jpg,images/game5/Clip7/0173.jpg,images/game5/Clip7/0172.jpg,gts/game5/Clip7/0174.jpg,804.0,95.0,0.0,1
images/game6/Clip4/0138.jpg,images/game6/Clip4/0137.jpg,images/game6/Clip4/0136.jpg,gts/game6/Clip4/0138.jpg,549.0,259.0,2.0,1
images/game1/Clip7/0245.jpg,images/game1/Clip7/0244.jpg,images/game1/Clip7/0243.jpg,gts/game1/Clip7/0245.jpg,675.0,188.0,0.0,1
images/game4/Clip1/0037.jpg,images/game4/Clip1/0036.jpg,images/game4/Clip1/0035.jpg,gts/game4/Clip1/0037.jpg,598.0,142.0,0.0,1
images/game8/Clip6/0069.jpg,images/game8/Clip6/0068.jpg,images/game8/Clip6/0067.jpg,gts/game8/Clip6/0069.jpg,,,,0
images/game6/Clip1/0142.jpg,images/game6/Clip1/0141.jpg,images/game6/Clip1/0140.jpg,gts/game6/Clip1/0142.jpg,496.0,156.0,0.0,1
images/game6/Clip2/0117.jpg,images/game6/Clip2/0116.jpg,images/game6/Clip2/0115.jpg,gts/game6/Clip2/0117.jpg,688.0,277.0,0.0,1
images/game2/Clip1/0077.jpg,images/game2/Clip1/0076.jpg,images/game2/Clip1/0075.jpg,gts/game2/Clip1/0077.jpg,768.0,71.0,0.0,1
images/game7/Clip4/0027.jpg,images/game7/Clip4/0026.jpg,images/game7/Clip4/0025.jpg,gts/game7/Clip4/0027.jpg,618.0,460.0,0.0,3
images/game6/Clip2/0206.jpg,images/game6/Clip2/0205.jpg,images/game6/Clip2/0204.jpg,gts/game6/Clip2/0206.jpg,768.0,168.0,0.0,2
images/game2/Clip1/0210.jpg,images/game2/Clip1/0209.jpg,images/game2/Clip1/0208.jpg,gts/game2/Clip1/0210.jpg,641.0,144.0,0.0,1
images/game5/Clip8/0045.jpg,images/game5/Clip8/0044.jpg,images/game5/Clip8/0043.jpg,gts/game5/Clip8/0045.jpg,1024.0,184.0,0.0,1
images/game6/Clip4/0262.jpg,images/game6/Clip4/0261.jpg,images/game6/Clip4/0260.jpg,gts/game6/Clip4/0262.jpg,594.0,292.0,1.0,1
images/game8/Clip6/0006.jpg,images/game8/Clip6/0005.jpg,images/game8/Clip6/0004.jpg,gts/game8/Clip6/0006.jpg,551.0,395.0,1.0,1
images/game5/Clip7/0080.jpg,images/game5/Clip7/0079.jpg,images/game5/Clip7/0078.jpg,gts/game5/Clip7/0080.jpg,702.0,114.0,0.0,1
images/game5/Clip15/0141.jpg,images/game5/Clip15/0140.jpg,images/game5/Clip15/0139.jpg,gts/game5/Clip15/0141.jpg,,,,0
images/game1/Clip7/0204.jpg,images/game1/Clip7/0203.jpg,images/game1/Clip7/0202.jpg,gts/game1/Clip7/0204.jpg,464.0,492.0,0.0,1
images/game9/Clip5/0047.jpg,images/game9/Clip5/0046.jpg,images/game9/Clip5/0045.jpg,gts/game9/Clip5/0047.jpg,839.0,142.0,0.0,1
images/game1/Clip9/0042.jpg,images/game1/Clip9/0041.jpg,images/game1/Clip9/0040.jpg,gts/game1/Clip9/0042.jpg,685.0,373.0,0.0,1
images/game2/Clip5/0060.jpg,images/game2/Clip5/0059.jpg,images/game2/Clip5/0058.jpg,gts/game2/Clip5/0060.jpg,906.0,445.0,0.0,1
images/game10/Clip7/0131.jpg,images/game10/Clip7/0130.jpg,images/game10/Clip7/0129.jpg,gts/game10/Clip7/0131.jpg,507.0,298.0,0.0,1
images/game1/Clip7/0319.jpg,images/game1/Clip7/0318.jpg,images/game1/Clip7/0317.jpg,gts/game1/Clip7/0319.jpg,685.0,381.0,0.0,1
images/game5/Clip1/0184.jpg,images/game5/Clip1/0183.jpg,images/game5/Clip1/0182.jpg,gts/game5/Clip1/0184.jpg,516.0,100.0,0.0,1
images/game10/Clip1/0211.jpg,images/game10/Clip1/0210.jpg,images/game10/Clip1/0209.jpg,gts/game10/Clip1/0211.jpg,451.0,129.0,0.0,1
images/game6/Clip2/0309.jpg,images/game6/Clip2/0308.jpg,images/game6/Clip2/0307.jpg,gts/game6/Clip2/0309.jpg,637.0,260.0,0.0,1
images/game1/Clip13/0236.jpg,images/game1/Clip13/0235.jpg,images/game1/Clip13/0234.jpg,gts/game1/Clip13/0236.jpg,608.0,138.0,0.0,1
images/game4/Clip4/0069.jpg,images/game4/Clip4/0068.jpg,images/game4/Clip4/0067.jpg,gts/game4/Clip4/0069.jpg,544.0,182.0,0.0,1
images/game10/Clip6/0065.jpg,images/game10/Clip6/0064.jpg,images/game10/Clip6/0063.jpg,gts/game10/Clip6/0065.jpg,684.0,243.0,0.0,1
images/game7/Clip4/0537.jpg,images/game7/Clip4/0536.jpg,images/game7/Clip4/0535.jpg,gts/game7/Clip4/0537.jpg,559.0,260.0,0.0,1
images/game2/Clip6/0013.jpg,images/game2/Clip6/0012.jpg,images/game2/Clip6/0011.jpg,gts/game2/Clip6/0013.jpg,549.0,295.0,0.0,1
images/game2/Clip6/0065.jpg,images/game2/Clip6/0064.jpg,images/game2/Clip6/0063.jpg,gts/game2/Clip6/0065.jpg,544.0,341.0,0.0,1
images/game2/Clip7/0060.jpg,images/game2/Clip7/0059.jpg,images/game2/Clip7/0058.jpg,gts/game2/Clip7/0060.jpg,423.0,361.0,0.0,1
images/game2/Clip6/0361.jpg,images/game2/Clip6/0360.jpg,images/game2/Clip6/0359.jpg,gts/game2/Clip6/0361.jpg,674.0,158.0,0.0,1
images/game7/Clip8/0049.jpg,images/game7/Clip8/0048.jpg,images/game7/Clip8/0047.jpg,gts/game7/Clip8/0049.jpg,1174.0,469.0,0.0,1
images/game3/Clip6/0184.jpg,images/game3/Clip6/0183.jpg,images/game3/Clip6/0182.jpg,gts/game3/Clip6/0184.jpg,,,,0
images/game6/Clip3/0155.jpg,images/game6/Clip3/0154.jpg,images/game6/Clip3/0153.jpg,gts/game6/Clip3/0155.jpg,545.0,539.0,0.0,1
images/game10/Clip12/0094.jpg,images/game10/Clip12/0093.jpg,images/game10/Clip12/0092.jpg,gts/game10/Clip12/0094.jpg,723.0,150.0,0.0,2
images/game7/Clip5/0198.jpg,images/game7/Clip5/0197.jpg,images/game7/Clip5/0196.jpg,gts/game7/Clip5/0198.jpg,810.0,103.0,0.0,1
images/game5/Clip4/0091.jpg,images/game5/Clip4/0090.jpg,images/game5/Clip4/0089.jpg,gts/game5/Clip4/0091.jpg,723.0,94.0,1.0,1
images/game9/Clip5/0096.jpg,images/game9/Clip5/0095.jpg,images/game9/Clip5/0094.jpg,gts/game9/Clip5/0096.jpg,533.0,205.0,0.0,1
images/game4/Clip2/0392.jpg,images/game4/Clip2/0391.jpg,images/game4/Clip2/0390.jpg,gts/game4/Clip2/0392.jpg,511.0,173.0,2.0,1
images/game1/Clip12/0081.jpg,images/game1/Clip12/0080.jpg,images/game1/Clip12/0079.jpg,gts/game1/Clip12/0081.jpg,607.0,480.0,0.0,1
images/game4/Clip1/0554.jpg,images/game4/Clip1/0553.jpg,images/game4/Clip1/0552.jpg,gts/game4/Clip1/0554.jpg,707.0,127.0,0.0,1
images/game4/Clip7/0164.jpg,images/game4/Clip7/0163.jpg,images/game4/Clip7/0162.jpg,gts/game4/Clip7/0164.jpg,668.0,109.0,0.0,1
images/game3/Clip1/0046.jpg,images/game3/Clip1/0045.jpg,images/game3/Clip1/0044.jpg,gts/game3/Clip1/0046.jpg,758.0,225.0,0.0,1
images/game3/Clip3/0067.jpg,images/game3/Clip3/0066.jpg,images/game3/Clip3/0065.jpg,gts/game3/Clip3/0067.jpg,609.0,160.0,0.0,1
images/game2/Clip6/0021.jpg,images/game2/Clip6/0020.jpg,images/game2/Clip6/0019.jpg,gts/game2/Clip6/0021.jpg,672.0,228.0,0.0,1
images/game6/Clip2/0052.jpg,images/game6/Clip2/0051.jpg,images/game6/Clip2/0050.jpg,gts/game6/Clip2/0052.jpg,653.0,270.0,0.0,1
images/game1/Clip13/0130.jpg,images/game1/Clip13/0129.jpg,images/game1/Clip13/0128.jpg,gts/game1/Clip13/0130.jpg,608.0,339.0,0.0,1
images/game4/Clip2/0297.jpg,images/game4/Clip2/0296.jpg,images/game4/Clip2/0295.jpg,gts/game4/Clip2/0297.jpg,557.0,259.0,0.0,1
images/game10/Clip9/0012.jpg,images/game10/Clip9/0011.jpg,images/game10/Clip9/0010.jpg,gts/game10/Clip9/0012.jpg,595.0,513.0,0.0,1
images/game2/Clip8/0135.jpg,images/game2/Clip8/0134.jpg,images/game2/Clip8/0133.jpg,gts/game2/Clip8/0135.jpg,750.0,463.0,0.0,1
images/game4/Clip6/0112.jpg,images/game4/Clip6/0111.jpg,images/game4/Clip6/0110.jpg,gts/game4/Clip6/0112.jpg,847.0,230.0,0.0,1
images/game4/Clip1/0225.jpg,images/game4/Clip1/0224.jpg,images/game4/Clip1/0223.jpg,gts/game4/Clip1/0225.jpg,682.0,113.0,0.0,1
images/game7/Clip4/0614.jpg,images/game7/Clip4/0613.jpg,images/game7/Clip4/0612.jpg,gts/game7/Clip4/0614.jpg,974.0,570.0,0.0,2
images/game1/Clip7/0284.jpg,images/game1/Clip7/0283.jpg,images/game1/Clip7/0282.jpg,gts/game1/Clip7/0284.jpg,701.0,190.0,0.0,1
images/game8/Clip3/0133.jpg,images/game8/Clip3/0132.jpg,images/game8/Clip3/0131.jpg,gts/game8/Clip3/0133.jpg,755.0,248.0,2.0,1
images/game6/Clip4/0031.jpg,images/game6/Clip4/0030.jpg,images/game6/Clip4/0029.jpg,gts/game6/Clip4/0031.jpg,538.0,531.0,0.0,1
images/game3/Clip6/0009.jpg,images/game3/Clip6/0008.jpg,images/game3/Clip6/0007.jpg,gts/game3/Clip6/0009.jpg,711.0,245.0,0.0,1
images/game5/Clip10/0005.jpg,images/game5/Clip10/0004.jpg,images/game5/Clip10/0003.jpg,gts/game5/Clip10/0005.jpg,439.0,166.0,0.0,1
images/game6/Clip3/0427.jpg,images/game6/Clip3/0426.jpg,images/game6/Clip3/0425.jpg,gts/game6/Clip3/0427.jpg,387.0,498.0,0.0,1
images/game10/Clip12/0514.jpg,images/game10/Clip12/0513.jpg,images/game10/Clip12/0512.jpg,gts/game10/Clip12/0514.jpg,573.0,496.0,0.0,1
images/game4/Clip7/0141.jpg,images/game4/Clip7/0140.jpg,images/game4/Clip7/0139.jpg,gts/game4/Clip7/0141.jpg,771.0,120.0,0.0,1
images/game2/Clip2/0076.jpg,images/game2/Clip2/0075.jpg,images/game2/Clip2/0074.jpg,gts/game2/Clip2/0076.jpg,837.0,457.0,0.0,1
images/game5/Clip15/0074.jpg,images/game5/Clip15/0073.jpg,images/game5/Clip15/0072.jpg,gts/game5/Clip15/0074.jpg,660.0,241.0,0.0,1
images/game5/Clip6/0181.jpg,images/game5/Clip6/0180.jpg,images/game5/Clip6/0179.jpg,gts/game5/Clip6/0181.jpg,606.0,247.0,0.0,1
images/game7/Clip4/0505.jpg,images/game7/Clip4/0504.jpg,images/game7/Clip4/0503.jpg,gts/game7/Clip4/0505.jpg,863.0,185.0,0.0,1
images/game9/Clip1/0073.jpg,images/game9/Clip1/0072.jpg,images/game9/Clip1/0071.jpg,gts/game9/Clip1/0073.jpg,801.0,160.0,0.0,1
images/game10/Clip3/0082.jpg,images/game10/Clip3/0081.jpg,images/game10/Clip3/0080.jpg,gts/game10/Clip3/0082.jpg,662.0,487.0,0.0,1
images/game5/Clip11/0012.jpg,images/game5/Clip11/0011.jpg,images/game5/Clip11/0010.jpg,gts/game5/Clip11/0012.jpg,526.0,162.0,0.0,1
images/game3/Clip9/0089.jpg,images/game3/Clip9/0088.jpg,images/game3/Clip9/0087.jpg,gts/game3/Clip9/0089.jpg,477.0,306.0,0.0,1
images/game6/Clip2/0499.jpg,images/game6/Clip2/0498.jpg,images/game6/Clip2/0497.jpg,gts/game6/Clip2/0499.jpg,972.0,710.0,1.0,1
images/game1/Clip7/0073.jpg,images/game1/Clip7/0072.jpg,images/game1/Clip7/0071.jpg,gts/game1/Clip7/0073.jpg,703.0,217.0,0.0,1
images/game8/Clip3/0004.jpg,images/game8/Clip3/0003.jpg,images/game8/Clip3/0002.jpg,gts/game8/Clip3/0004.jpg,584.0,55.0,0.0,1
images/game6/Clip1/0039.jpg,images/game6/Clip1/0038.jpg,images/game6/Clip1/0037.jpg,gts/game6/Clip1/0039.jpg,735.0,566.0,0.0,1
images/game7/Clip2/0084.jpg,images/game7/Clip2/0083.jpg,images/game7/Clip2/0082.jpg,gts/game7/Clip2/0084.jpg,615.0,207.0,0.0,1
images/game1/Clip13/0113.jpg,images/game1/Clip13/0112.jpg,images/game1/Clip13/0111.jpg,gts/game1/Clip13/0113.jpg,643.0,306.0,0.0,2
images/game5/Clip5/0076.jpg,images/game5/Clip5/0075.jpg,images/game5/Clip5/0074.jpg,gts/game5/Clip5/0076.jpg,700.0,109.0,0.0,1
images/game6/Clip2/0386.jpg,images/game6/Clip2/0385.jpg,images/game6/Clip2/0384.jpg,gts/game6/Clip2/0386.jpg,645.0,228.0,0.0,1
images/game9/Clip5/0160.jpg,images/game9/Clip5/0159.jpg,images/game9/Clip5/0158.jpg,gts/game9/Clip5/0160.jpg,571.0,224.0,0.0,1
images/game5/Clip1/0108.jpg,images/game5/Clip1/0107.jpg,images/game5/Clip1/0106.jpg,gts/game5/Clip1/0108.jpg,804.0,123.0,0.0,1
images/game7/Clip2/0160.jpg,images/game7/Clip2/0159.jpg,images/game7/Clip2/0158.jpg,gts/game7/Clip2/0160.jpg,741.0,201.0,2.0,1
images/game1/Clip7/0283.jpg,images/game1/Clip7/0282.jpg,images/game1/Clip7/0281.jpg,gts/game1/Clip7/0283.jpg,692.0,188.0,0.0,1
images/game4/Clip7/0372.jpg,images/game4/Clip7/0371.jpg,images/game4/Clip7/0370.jpg,gts/game4/Clip7/0372.jpg,748.0,121.0,0.0,1
images/game4/Clip1/0068.jpg,images/game4/Clip1/0067.jpg,images/game4/Clip1/0066.jpg,gts/game4/Clip1/0068.jpg,645.0,80.0,0.0,1
images/game6/Clip1/0011.jpg,images/game6/Clip1/0010.jpg,images/game6/Clip1/0009.jpg,gts/game6/Clip1/0011.jpg,720.0,567.0,0.0,1
images/game10/Clip7/0049.jpg,images/game10/Clip7/0048.jpg,images/game10/Clip7/0047.jpg,gts/game10/Clip7/0049.jpg,793.0,180.0,0.0,1
images/game7/Clip6/0035.jpg,images/game7/Clip6/0034.jpg,images/game7/Clip6/0033.jpg,gts/game7/Clip6/0035.jpg,990.0,410.0,0.0,1
images/game8/Clip8/0107.jpg,images/game8/Clip8/0106.jpg,images/game8/Clip8/0105.jpg,gts/game8/Clip8/0107.jpg,595.0,243.0,0.0,2
images/game4/Clip3/0045.jpg,images/game4/Clip3/0044.jpg,images/game4/Clip3/0043.jpg,gts/game4/Clip3/0045.jpg,613.0,78.0,0.0,1
images/game8/Clip7/0068.jpg,images/game8/Clip7/0067.jpg,images/game8/Clip7/0066.jpg,gts/game8/Clip7/0068.jpg,590.0,321.0,0.0,2
images/game2/Clip8/0045.jpg,images/game2/Clip8/0044.jpg,images/game2/Clip8/0043.jpg,gts/game2/Clip8/0045.jpg,760.0,136.0,0.0,1
images/game7/Clip5/0044.jpg,images/game7/Clip5/0043.jpg,images/game7/Clip5/0042.jpg,gts/game7/Clip5/0044.jpg,487.0,213.0,0.0,1
images/game4/Clip7/0058.jpg,images/game4/Clip7/0057.jpg,images/game4/Clip7/0056.jpg,gts/game4/Clip7/0058.jpg,731.0,135.0,0.0,1
images/game9/Clip5/0031.jpg,images/game9/Clip5/0030.jpg,images/game9/Clip5/0029.jpg,gts/game9/Clip5/0031.jpg,721.0,278.0,0.0,1
images/game1/Clip4/0073.jpg,images/game1/Clip4/0072.jpg,images/game1/Clip4/0071.jpg,gts/game1/Clip4/0073.jpg,533.0,432.0,0.0,1
images/game4/Clip2/0215.jpg,images/game4/Clip2/0214.jpg,images/game4/Clip2/0213.jpg,gts/game4/Clip2/0215.jpg,816.0,344.0,2.0,1
images/game3/Clip4/0413.jpg,images/game3/Clip4/0412.jpg,images/game3/Clip4/0411.jpg,gts/game3/Clip4/0413.jpg,388.0,258.0,0.0,1
images/game8/Clip9/0024.jpg,images/game8/Clip9/0023.jpg,images/game8/Clip9/0022.jpg,gts/game8/Clip9/0024.jpg,850.0,219.0,0.0,1
images/game7/Clip2/0169.jpg,images/game7/Clip2/0168.jpg,images/game7/Clip2/0167.jpg,gts/game7/Clip2/0169.jpg,769.0,96.0,0.0,1
images/game10/Clip3/0007.jpg,images/game10/Clip3/0006.jpg,images/game10/Clip3/0005.jpg,gts/game10/Clip3/0007.jpg,719.0,396.0,0.0,1
images/game2/Clip8/0232.jpg,images/game2/Clip8/0231.jpg,images/game2/Clip8/0230.jpg,gts/game2/Clip8/0232.jpg,726.0,98.0,0.0,1
images/game5/Clip4/0043.jpg,images/game5/Clip4/0042.jpg,images/game5/Clip4/0041.jpg,gts/game5/Clip4/0043.jpg,518.0,300.0,2.0,1
images/game7/Clip9/0030.jpg,images/game7/Clip9/0029.jpg,images/game7/Clip9/0028.jpg,gts/game7/Clip9/0030.jpg,384.0,332.0,0.0,1
images/game3/Clip7/0016.jpg,images/game3/Clip7/0015.jpg,images/game3/Clip7/0014.jpg,gts/game3/Clip7/0016.jpg,718.0,284.0,0.0,1
images/game10/Clip8/0054.jpg,images/game10/Clip8/0053.jpg,images/game10/Clip8/0052.jpg,gts/game10/Clip8/0054.jpg,609.0,156.0,0.0,1
images/game3/Clip7/0053.jpg,images/game3/Clip7/0052.jpg,images/game3/Clip7/0051.jpg,gts/game3/Clip7/0053.jpg,567.0,119.0,0.0,1
images/game10/Clip6/0124.jpg,images/game10/Clip6/0123.jpg,images/game10/Clip6/0122.jpg,gts/game10/Clip6/0124.jpg,608.0,139.0,0.0,1
images/game4/Clip3/0010.jpg,images/game4/Clip3/0009.jpg,images/game4/Clip3/0008.jpg,gts/game4/Clip3/0010.jpg,711.0,48.0,0.0,1
images/game7/Clip4/0797.jpg,images/game7/Clip4/0796.jpg,images/game7/Clip4/0795.jpg,gts/game7/Clip4/0797.jpg,609.0,171.0,0.0,1
images/game6/Clip2/0429.jpg,images/game6/Clip2/0428.jpg,images/game6/Clip2/0427.jpg,gts/game6/Clip2/0429.jpg,291.0,526.0,0.0,1
images/game1/Clip2/0024.jpg,images/game1/Clip2/0023.jpg,images/game1/Clip2/0022.jpg,gts/game1/Clip2/0024.jpg,709.0,263.0,0.0,1
images/game7/Clip2/0025.jpg,images/game7/Clip2/0024.jpg,images/game7/Clip2/0023.jpg,gts/game7/Clip2/0025.jpg,584.0,259.0,0.0,1
images/game4/Clip5/0027.jpg,images/game4/Clip5/0026.jpg,images/game4/Clip5/0025.jpg,gts/game4/Clip5/0027.jpg,697.0,138.0,0.0,1
images/game3/Clip6/0141.jpg,images/game3/Clip6/0140.jpg,images/game3/Clip6/0139.jpg,gts/game3/Clip6/0141.jpg,,,,0
images/game2/Clip1/0085.jpg,images/game2/Clip1/0084.jpg,images/game2/Clip1/0083.jpg,gts/game2/Clip1/0085.jpg,781.0,92.0,1.0,1
images/game10/Clip7/0078.jpg,images/game10/Clip7/0077.jpg,images/game10/Clip7/0076.jpg,gts/game10/Clip7/0078.jpg,607.0,286.0,0.0,1
images/game7/Clip4/0741.jpg,images/game7/Clip4/0740.jpg,images/game7/Clip4/0739.jpg,gts/game7/Clip4/0741.jpg,817.0,230.0,0.0,2
images/game1/Clip5/0112.jpg,images/game1/Clip5/0111.jpg,images/game1/Clip5/0110.jpg,gts/game1/Clip5/0112.jpg,627.0,193.0,0.0,1
images/game1/Clip4/0070.jpg,images/game1/Clip4/0069.jpg,images/game1/Clip4/0068.jpg,gts/game1/Clip4/0070.jpg,554.0,429.0,0.0,1
images/game7/Clip4/0354.jpg,images/game7/Clip4/0353.jpg,images/game7/Clip4/0352.jpg,gts/game7/Clip4/0354.jpg,585.0,313.0,0.0,1
images/game9/Clip2/0140.jpg,images/game9/Clip2/0139.jpg,images/game9/Clip2/0138.jpg,gts/game9/Clip2/0140.jpg,527.0,382.0,0.0,1
images/game10/Clip3/0056.jpg,images/game10/Clip3/0055.jpg,images/game10/Clip3/0054.jpg,gts/game10/Clip3/0056.jpg,646.0,164.0,0.0,2
images/game3/Clip3/0011.jpg,images/game3/Clip3/0010.jpg,images/game3/Clip3/0009.jpg,gts/game3/Clip3/0011.jpg,651.0,269.0,0.0,1
images/game4/Clip3/0073.jpg,images/game4/Clip3/0072.jpg,images/game4/Clip3/0071.jpg,gts/game4/Clip3/0073.jpg,536.0,247.0,0.0,1
images/game7/Clip4/0232.jpg,images/game7/Clip4/0231.jpg,images/game7/Clip4/0230.jpg,gts/game7/Clip4/0232.jpg,482.0,408.0,0.0,1
images/game1/Clip7/0154.jpg,images/game1/Clip7/0153.jpg,images/game1/Clip7/0152.jpg,gts/game1/Clip7/0154.jpg,639.0,283.0,0.0,2
images/game7/Clip5/0142.jpg,images/game7/Clip5/0141.jpg,images/game7/Clip5/0140.jpg,gts/game7/Clip5/0142.jpg,833.0,153.0,0.0,1
images/game1/Clip13/0019.jpg,images/game1/Clip13/0018.jpg,images/game1/Clip13/0017.jpg,gts/game1/Clip13/0019.jpg,546.0,307.0,1.0,1
images/game10/Clip1/0008.jpg,images/game10/Clip1/0007.jpg,images/game10/Clip1/0006.jpg,gts/game10/Clip1/0008.jpg,727.0,447.0,0.0,1
images/game5/Clip5/0083.jpg,images/game5/Clip5/0082.jpg,images/game5/Clip5/0081.jpg,gts/game5/Clip5/0083.jpg,688.0,105.0,0.0,1
images/game2/Clip7/0089.jpg,images/game2/Clip7/0088.jpg,images/game2/Clip7/0087.jpg,gts/game2/Clip7/0089.jpg,816.0,127.0,0.0,2
images/game7/Clip6/0085.jpg,images/game7/Clip6/0084.jpg,images/game7/Clip6/0083.jpg,gts/game7/Clip6/0085.jpg,950.0,284.0,0.0,1
images/game9/Clip3/0281.jpg,images/game9/Clip3/0280.jpg,images/game9/Clip3/0279.jpg,gts/game9/Clip3/0281.jpg,672.0,214.0,0.0,1
images/game3/Clip9/0055.jpg,images/game3/Clip9/0054.jpg,images/game3/Clip9/0053.jpg,gts/game3/Clip9/0055.jpg,563.0,145.0,0.0,1
images/game4/Clip5/0141.jpg,images/game4/Clip5/0140.jpg,images/game4/Clip5/0139.jpg,gts/game4/Clip5/0141.jpg,694.0,168.0,0.0,2
images/game6/Clip1/0461.jpg,images/game6/Clip1/0460.jpg,images/game6/Clip1/0459.jpg,gts/game6/Clip1/0461.jpg,574.0,314.0,0.0,1
images/game5/Clip4/0235.jpg,images/game5/Clip4/0234.jpg,images/game5/Clip4/0233.jpg,gts/game5/Clip4/0235.jpg,830.0,254.0,0.0,1
images/game4/Clip7/0138.jpg,images/game4/Clip7/0137.jpg,images/game4/Clip7/0136.jpg,gts/game4/Clip7/0138.jpg,768.0,137.0,0.0,1
images/game7/Clip4/0429.jpg,images/game7/Clip4/0428.jpg,images/game7/Clip4/0427.jpg,gts/game7/Clip4/0429.jpg,826.0,446.0,0.0,1
images/game4/Clip1/0059.jpg,images/game4/Clip1/0058.jpg,images/game4/Clip1/0057.jpg,gts/game4/Clip1/0059.jpg,601.0,77.0,0.0,2
images/game8/Clip9/0234.jpg,images/game8/Clip9/0233.jpg,images/game8/Clip9/0232.jpg,gts/game8/Clip9/0234.jpg,1045.0,479.0,0.0,1
images/game2/Clip8/0408.jpg,images/game2/Clip8/0407.jpg,images/game2/Clip8/0406.jpg,gts/game2/Clip8/0408.jpg,374.0,422.0,0.0,1
images/game10/Clip6/0121.jpg,images/game10/Clip6/0120.jpg,images/game10/Clip6/0119.jpg,gts/game10/Clip6/0121.jpg,613.0,158.0,0.0,1
images/game8/Clip7/0162.jpg,images/game8/Clip7/0161.jpg,images/game8/Clip7/0160.jpg,gts/game8/Clip7/0162.jpg,479.0,184.0,0.0,1
images/game8/Clip8/0268.jpg,images/game8/Clip8/0267.jpg,images/game8/Clip8/0266.jpg,gts/game8/Clip8/0268.jpg,609.0,518.0,0.0,1
images/game1/Clip7/0295.jpg,images/game1/Clip7/0294.jpg,images/game1/Clip7/0293.jpg,gts/game1/Clip7/0295.jpg,749.0,129.0,0.0,1
images/game4/Clip2/0473.jpg,images/game4/Clip2/0472.jpg,images/game4/Clip2/0471.jpg,gts/game4/Clip2/0473.jpg,682.0,158.0,0.0,1
images/game3/Clip3/0279.jpg,images/game3/Clip3/0278.jpg,images/game3/Clip3/0277.jpg,gts/game3/Clip3/0279.jpg,818.0,230.0,0.0,1
images/game1/Clip13/0023.jpg,images/game1/Clip13/0022.jpg,images/game1/Clip13/0021.jpg,gts/game1/Clip13/0023.jpg,703.0,245.0,0.0,2
images/game8/Clip3/0265.jpg,images/game8/Clip3/0264.jpg,images/game8/Clip3/0263.jpg,gts/game8/Clip3/0265.jpg,544.0,278.0,0.0,1
images/game4/Clip7/0470.jpg,images/game4/Clip7/0469.jpg,images/game4/Clip7/0468.jpg,gts/game4/Clip7/0470.jpg,775.0,150.0,2.0,2
images/game1/Clip1/0160.jpg,images/game1/Clip1/0159.jpg,images/game1/Clip1/0158.jpg,gts/game1/Clip1/0160.jpg,664.0,190.0,0.0,1
images/game1/Clip7/0089.jpg,images/game1/Clip7/0088.jpg,images/game1/Clip7/0087.jpg,gts/game1/Clip7/0089.jpg,944.0,457.0,0.0,1
images/game3/Clip3/0052.jpg,images/game3/Clip3/0051.jpg,images/game3/Clip3/0050.jpg,gts/game3/Clip3/0052.jpg,661.0,178.0,0.0,1
images/game10/Clip8/0079.jpg,images/game10/Clip8/0078.jpg,images/game10/Clip8/0077.jpg,gts/game10/Clip8/0079.jpg,,,,0
images/game1/Clip6/0058.jpg,images/game1/Clip6/0057.jpg,images/game1/Clip6/0056.jpg,gts/game1/Clip6/0058.jpg,580.0,108.0,0.0,2
images/game5/Clip11/0034.jpg,images/game5/Clip11/0033.jpg,images/game5/Clip11/0032.jpg,gts/game5/Clip11/0034.jpg,826.0,102.0,0.0,1
images/game1/Clip5/0159.jpg,images/game1/Clip5/0158.jpg,images/game1/Clip5/0157.jpg,gts/game1/Clip5/0159.jpg,,,,0
images/game2/Clip1/0233.jpg,images/game2/Clip1/0232.jpg,images/game2/Clip1/0231.jpg,gts/game2/Clip1/0233.jpg,541.0,95.0,0.0,1
images/game4/Clip1/0491.jpg,images/game4/Clip1/0490.jpg,images/game4/Clip1/0489.jpg,gts/game4/Clip1/0491.jpg,754.0,113.0,0.0,1
images/game1/Clip1/0166.jpg,images/game1/Clip1/0165.jpg,images/game1/Clip1/0164.jpg,gts/game1/Clip1/0166.jpg,641.0,184.0,0.0,1
images/game4/Clip6/0031.jpg,images/game4/Clip6/0030.jpg,images/game4/Clip6/0029.jpg,gts/game4/Clip6/0031.jpg,714.0,270.0,0.0,1
images/game8/Clip7/0012.jpg,images/game8/Clip7/0011.jpg,images/game8/Clip7/0010.jpg,gts/game8/Clip7/0012.jpg,628.0,334.0,0.0,1
images/game4/Clip7/0063.jpg,images/game4/Clip7/0062.jpg,images/game4/Clip7/0061.jpg,gts/game4/Clip7/0063.jpg,714.0,142.0,0.0,1
images/game7/Clip2/0166.jpg,images/game7/Clip2/0165.jpg,images/game7/Clip2/0164.jpg,gts/game7/Clip2/0166.jpg,760.0,119.0,0.0,1
images/game4/Clip7/0305.jpg,images/game4/Clip7/0304.jpg,images/game4/Clip7/0303.jpg,gts/game4/Clip7/0305.jpg,,,,0
images/game6/Clip2/0105.jpg,images/game6/Clip2/0104.jpg,images/game6/Clip2/0103.jpg,gts/game6/Clip2/0105.jpg,532.0,418.0,0.0,1
